[14:16:26.8449][1][Info]: enter Launch procedure 
[14:16:26.9729][1][Info]: ===>加载配置 
[14:16:28.7021][1][Info]: ===>开始解析BuffConfig 
[14:16:28.7021][1][Info]: <===解析BuffConfig完毕 
[14:16:28.7021][1][Info]: ===>开始解析SkillConfig 
[14:16:28.7320][1][Info]: <===解析SkillConfig完毕 
[14:16:28.7320][1][Info]: <===配置加载完毕 
[14:16:28.8380][2][Info]: enter Init Procedure 
[14:16:28.8550][2][Warn]: Not found awake system:<PlayerComponent> 
[14:16:36.4359][1006][Info]: 登录 
[14:16:36.4359][1006][Info]: 1001 
[14:16:36.4509][1006][Info]: 大厅阶段 
[14:16:36.5089][1007][Info]: Scene Add Entity, Current Count:1 
[14:17:04.9492][3497][Info]: 2=====transform.position======== 
[14:17:04.9492][3497][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:04.9492][3497][Info]: (0.03, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:04.9692][3498][Info]: 4=====transform.position======== 
[14:17:04.9692][3498][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:04.9692][3498][Info]: (0.03, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:04.9802][3499][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:04.9802][3499][Info]: (0.03, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:04.9802][3500][Info]: 5=====transform.position======== 
[14:17:04.9802][3500][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:04.9802][3500][Info]: (0.03, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:05.0001][3501][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:05.0001][3501][Info]: (0.03, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:05.0001][3502][Info]: 5=====transform.position======== 
[14:17:05.0111][3502][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:05.0111][3502][Info]: (0.03, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:05.0111][3503][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:05.0251][3503][Info]: (0.03, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:05.0251][3504][Info]: 5=====transform.position======== 
[14:17:05.0251][3504][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:05.0251][3504][Info]: (0.03, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:05.0521][3505][Info]: 5=====transform.position======== 
[14:17:05.0521][3505][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:05.0521][3505][Info]: (0.03, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:05.0631][3506][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:05.0631][3506][Info]: (0.03, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:05.0721][3507][Info]: 5=====transform.position======== 
[14:17:05.0721][3507][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:05.0721][3507][Info]: (0.03, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:05.0721][3508][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:05.0721][3508][Info]: (0.03, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:05.0931][3509][Info]: 5=====transform.position======== 
[14:17:05.0931][3509][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.1041][3510][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.1041][3511][Info]: 3=====transform.position======== 
[14:17:05.1041][3511][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.1221][3512][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.1221][3513][Info]: 1=====transform.position======== 
[14:17:05.1221][3513][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.1411][3514][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.1411][3515][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.1571][3516][Info]: 0=====transform.position======== 
[14:17:05.1571][3516][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.1671][3517][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.1671][3518][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.1930][3519][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.2020][3520][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.2020][3521][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.2190][3522][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.2190][3523][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.2370][3524][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.2441][3525][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.2441][3526][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.2661][3527][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.2750][3528][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.2750][3529][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.2920][3530][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.2920][3531][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.3080][3532][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.3080][3533][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.3260][3534][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.3260][3535][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.3428][3536][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.3428][3537][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.3607][3538][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.3687][3539][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.3687][3540][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.3853][3541][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.3853][3542][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.4022][3543][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.4022][3544][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.4192][3545][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.4192][3546][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.4363][3547][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.4363][3548][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.4531][3549][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.4651][3550][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.4651][3551][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.4811][3552][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.4811][3553][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.4986][3554][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.4986][3555][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.5151][3556][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.5151][3557][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.5351][3558][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:05.5351][3558][Info]: (0.03, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:05.5442][3559][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:05.5442][3559][Info]: (0.03, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:05.5442][3560][Info]: 2=====transform.position======== 
[14:17:05.5641][3560][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:05.5641][3560][Info]: (0.03, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:05.5731][3561][Info]: 4=====transform.position======== 
[14:17:05.5731][3561][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:05.5731][3561][Info]: (0.03, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:05.5731][3562][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:05.5731][3562][Info]: (0.03, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:05.5931][3563][Info]: 5=====transform.position======== 
[14:17:05.5931][3563][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:05.5931][3563][Info]: (0.03, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:05.6041][3564][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:05.6041][3564][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:05.6041][3565][Info]: 5=====transform.position======== 
[14:17:05.6041][3565][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:05.6041][3565][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:05.6241][3566][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:05.6241][3566][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:05.6371][3567][Info]: 5=====transform.position======== 
[14:17:05.6371][3567][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:05.6371][3567][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:05.6531][3568][Info]: 5=====transform.position======== 
[14:17:05.6531][3568][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.6671][3569][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.6671][3570][Info]: 3=====transform.position======== 
[14:17:05.6671][3570][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.6851][3571][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.6851][3572][Info]: 1=====transform.position======== 
[14:17:05.6851][3572][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.7031][3573][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.7031][3574][Info]: 0=====transform.position======== 
[14:17:05.7131][3574][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.7131][3575][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.7301][3576][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.7301][3577][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.7461][3578][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.7461][3579][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.7641][3580][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.7641][3581][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.7811][3582][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.7941][3583][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.7941][3584][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.8141][3585][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.8221][3586][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.8221][3587][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.8391][3588][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.8391][3589][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.8560][3590][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.8690][3591][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.8690][3592][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.8851][3593][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.8851][3594][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.9011][3595][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.9011][3596][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.9181][3597][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.9181][3598][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.9341][3599][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.9341][3600][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.9511][3601][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.9511][3602][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.9681][3603][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.9681][3604][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.9853][3605][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:05.9853][3606][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.0013][3607][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.0113][3608][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.0113][3608][Info]: (0.03, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.0113][3609][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.0113][3609][Info]: (0.03, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.0303][3610][Info]: 2=====transform.position======== 
[14:17:06.0303][3610][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.0303][3610][Info]: (0.03, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.0423][3611][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.0423][3611][Info]: (0.03, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.0423][3612][Info]: 4=====transform.position======== 
[14:17:06.0423][3612][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.0423][3612][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.0623][3613][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.0623][3613][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.0753][3614][Info]: 5=====transform.position======== 
[14:17:06.0753][3614][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.0753][3614][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.0883][3615][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.0883][3615][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.0883][3616][Info]: 5=====transform.position======== 
[14:17:06.1033][3616][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.1033][3616][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.1033][3617][Info]: 5=====transform.position======== 
[14:17:06.1033][3617][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.1033][3617][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.1262][3618][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.1262][3618][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.1352][3619][Info]: 5=====transform.position======== 
[14:17:06.1352][3619][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.1352][3619][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.1352][3620][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.1561][3621][Info]: 3=====transform.position======== 
[14:17:06.1561][3621][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.1660][3622][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.1660][3623][Info]: 1=====transform.position======== 
[14:17:06.1660][3623][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.1840][3624][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.1840][3625][Info]: 0=====transform.position======== 
[14:17:06.1840][3625][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.2020][3626][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.2020][3627][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.2200][3628][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.2280][3629][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.2280][3630][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.2450][3631][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.2450][3632][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.2680][3633][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.2800][3634][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.2800][3635][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.2970][3636][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.2970][3637][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.3150][3638][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.3230][3639][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.3230][3640][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.3400][3641][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.3400][3642][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.3560][3643][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.3560][3644][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.3730][3645][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.3730][3646][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.3900][3647][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.3900][3648][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.4070][3649][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.4160][3650][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.4160][3651][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.4320][3652][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.4320][3653][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.4490][3654][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.4490][3655][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.4670][3656][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.4670][3656][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.4670][3657][Info]: 2=====transform.position======== 
[14:17:06.4790][3657][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.4790][3657][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.4790][3658][Info]: 4=====transform.position======== 
[14:17:06.4790][3658][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.4940][3658][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.4940][3659][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.4940][3659][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.5120][3660][Info]: 5=====transform.position======== 
[14:17:06.5120][3660][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.5120][3660][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.5120][3661][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.5120][3661][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.5310][3662][Info]: 5=====transform.position======== 
[14:17:06.5310][3662][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.5310][3662][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.5420][3663][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.5420][3663][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.5420][3664][Info]: 5=====transform.position======== 
[14:17:06.5420][3664][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.5420][3664][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.5660][3665][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.5660][3665][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.5789][3666][Info]: 5=====transform.position======== 
[14:17:06.5789][3666][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.5789][3666][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.5889][3667][Info]: 5=====transform.position======== 
[14:17:06.5889][3667][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.5889][3667][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.5889][3668][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.5889][3668][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.6099][3669][Info]: 5=====transform.position======== 
[14:17:06.6099][3669][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.6199][3670][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.6199][3671][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.6359][3672][Info]: 3=====transform.position======== 
[14:17:06.6359][3672][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.6359][3673][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.6539][3674][Info]: 1=====transform.position======== 
[14:17:06.6539][3674][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.6539][3675][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.6709][3676][Info]: 0=====transform.position======== 
[14:17:06.6709][3676][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.6709][3677][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.6929][3678][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.7019][3679][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.7149][3680][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.7149][3681][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.7349][3682][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.7439][3683][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.7439][3684][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.7609][3685][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.7609][3686][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.7799][3687][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.7799][3688][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.7959][3689][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.7959][3690][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.8129][3691][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.8219][3692][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.8219][3693][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.8219][3693][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.8419][3694][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.8419][3694][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.8419][3695][Info]: 2=====transform.position======== 
[14:17:06.8419][3695][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.8539][3695][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.8539][3696][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.8539][3696][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.8719][3697][Info]: 4=====transform.position======== 
[14:17:06.8719][3697][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.8719][3697][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.8719][3698][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.8719][3698][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.8959][3699][Info]: 5=====transform.position======== 
[14:17:06.8959][3699][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.8959][3699][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.9069][3700][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.9069][3700][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.9169][3701][Info]: 5=====transform.position======== 
[14:17:06.9169][3701][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.9169][3701][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.9169][3702][Info]: 5=====transform.position======== 
[14:17:06.9169][3702][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.9319][3702][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.9319][3703][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.9319][3703][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.9499][3704][Info]: 5=====transform.position======== 
[14:17:06.9499][3704][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.9499][3704][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.9629][3705][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:06.9629][3705][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:06.9629][3706][Info]: 5=====transform.position======== 
[14:17:06.9629][3706][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.9838][3707][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.9838][3708][Info]: 3=====transform.position======== 
[14:17:06.9938][3708][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:06.9938][3709][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.0098][3710][Info]: 1=====transform.position======== 
[14:17:07.0098][3710][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.0098][3711][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.0313][3712][Info]: 0=====transform.position======== 
[14:17:07.0313][3712][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.0463][3713][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.0463][3714][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.0633][3715][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
